geo_longitude,geo_latitude,Unique_ID,Name,City,Neighborhood,Multi_System,System,System_Code,Multi_Line,Lines,Service,Limited_Service,Service_Frequency,Terminus,Connections,Handicap_Accessible,Status,Year_Opened,Web_Link,Name_Link_HTML
-74.523567,40.673545,2610,Millington,"Long Hill Township, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Gladstone Branch (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,FALSE,Built,1901,https://en.wikipedia.org/wiki/Millington_station,"<a href=""https://en.wikipedia.org/wiki/Millington_station"" target=""_blank"">Millington</a>"
-74.549439,40.68489,2611,Lyons,"Bernards Township, NJ",Basking Ridge,FALSE,NJ Transit Rail,MA09,FALSE,Gladstone Branch (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,TRUE,Built,1931,https://en.wikipedia.org/wiki/Lyons_station,"<a href=""https://en.wikipedia.org/wiki/Lyons_station"" target=""_blank"">Lyons</a>"
-74.555239,40.711369,2612,Basking Ridge,"Bernards Township, NJ",Basking Ridge,FALSE,NJ Transit Rail,MA09,FALSE,Gladstone Branch (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,FALSE,Built,1912,https://en.wikipedia.org/wiki/Basking_Ridge_station,"<a href=""https://en.wikipedia.org/wiki/Basking_Ridge_station"" target=""_blank"">Basking Ridge</a>"
-74.57103,40.716983,2613,Bernardsville,"Bernardsville, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Gladstone Branch (NJ Transit Rail),,FALSE,Medium (<35),TRUE,None,FALSE,Built,1872,https://en.wikipedia.org/wiki/Bernardsville_station,"<a href=""https://en.wikipedia.org/wiki/Bernardsville_station"" target=""_blank"">Bernardsville</a>"
-74.63526,40.685824,2614,Far hills,"Far Hills, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Gladstone Branch (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,FALSE,Built,1914,https://en.wikipedia.org/wiki/Far_Hills_station,"<a href=""https://en.wikipedia.org/wiki/Far_Hills_station"" target=""_blank"">Far hills</a>"
-74.65848,40.70882,2615,Peapack,"Peapack - Gladstone, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Gladstone Branch (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Peapack_station,"<a href=""https://en.wikipedia.org/wiki/Peapack_station"" target=""_blank"">Peapack</a>"
-74.666366,40.720232,2616,Gladstone,"Peapack - Gladstone, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Gladstone Branch (NJ Transit Rail),,FALSE,Medium (<35),TRUE,None,TRUE,Built,1891,https://en.wikipedia.org/wiki/Gladstone_station_(NJ_Transit),"<a href=""https://en.wikipedia.org/wiki/Gladstone_station_(NJ_Transit)"" target=""_blank"">Gladstone</a>"
-74.238075,40.684018,2617,Union,"Union, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Raritan Valley Line (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,TRUE,Built,2003,https://en.wikipedia.org/wiki/Union_station_(NJ_Transit),"<a href=""https://en.wikipedia.org/wiki/Union_station_(NJ_Transit)"" target=""_blank"">Union</a>"
-74.265972,40.667347,2618,Roselle Park,"Roselle Park, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Raritan Valley Line (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,FALSE,Built,1967,https://en.wikipedia.org/wiki/Roselle_Park_station,"<a href=""https://en.wikipedia.org/wiki/Roselle_Park_station"" target=""_blank"">Roselle Park</a>"
-74.302849,40.65558,2619,Cranford,"Cranford, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Raritan Valley Line (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,TRUE,Built,1929,https://en.wikipedia.org/wiki/Cranford_station,"<a href=""https://en.wikipedia.org/wiki/Cranford_station"" target=""_blank"">Cranford</a>"
-74.325069,40.6525,2620,Garwood,"Garwood, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Raritan Valley Line (NJ Transit Rail),,FALSE,Light (<15),FALSE,None,FALSE,Built,1892,https://en.wikipedia.org/wiki/Garwood_station,"<a href=""https://en.wikipedia.org/wiki/Garwood_station"" target=""_blank"">Garwood</a>"
-74.347662,40.649449,2621,Westfield,"Westfield, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Raritan Valley Line (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,TRUE,Built,1912,https://en.wikipedia.org/wiki/Westfield_station_(NJ_Transit),"<a href=""https://en.wikipedia.org/wiki/Westfield_station_(NJ_Transit)"" target=""_blank"">Westfield</a>"
-74.385507,40.6408,2622,Fanwood,"Fanwood, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Raritan Valley Line (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,FALSE,Built,1868,https://en.wikipedia.org/wiki/Fanwood_station,"<a href=""https://en.wikipedia.org/wiki/Fanwood_station"" target=""_blank"">Fanwood</a>"
-74.403482,40.629193,2623,Netherwood,"Plainfield, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Raritan Valley Line (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,FALSE,Built,1894,https://en.wikipedia.org/wiki/Netherwood_station,"<a href=""https://en.wikipedia.org/wiki/Netherwood_station"" target=""_blank"">Netherwood</a>"
-74.420765,40.618094,2624,Plainfield,"Plainfield, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Raritan Valley Line (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,TRUE,Built,1902,https://en.wikipedia.org/wiki/Plainfield_station,"<a href=""https://en.wikipedia.org/wiki/Plainfield_station"" target=""_blank"">Plainfield</a>"
-74.463326,40.590695,2625,Dunellen,"Dunellen, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Raritan Valley Line (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,FALSE,Built,1955,https://en.wikipedia.org/wiki/Dunellen_station,"<a href=""https://en.wikipedia.org/wiki/Dunellen_station"" target=""_blank"">Dunellen</a>"
-74.530327,40.560917,2626,Bound Brook,"Bound Brook, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Raritan Valley Line (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,FALSE,Built,1913,https://en.wikipedia.org/wiki/Bound_Brook_station,"<a href=""https://en.wikipedia.org/wiki/Bound_Brook_station"" target=""_blank"">Bound Brook</a>"
-74.551697,40.559935,2627,Bridgewater,"Bridgewater, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Raritan Valley Line (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,FALSE,Built,1999,https://en.wikipedia.org/wiki/Bridgewater_station_(NJ_Transit),"<a href=""https://en.wikipedia.org/wiki/Bridgewater_station_(NJ_Transit)"" target=""_blank"">Bridgewater</a>"
-74.613733,40.566124,2628,Somerville,"Somerville, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Raritan Valley Line (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,TRUE,Built,1891,https://en.wikipedia.org/wiki/Somerville_station,"<a href=""https://en.wikipedia.org/wiki/Somerville_station"" target=""_blank"">Somerville</a>"
-74.63448,40.571012,2629,Raritan,"Raritan, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Raritan Valley Line (NJ Transit Rail),,FALSE,Medium (<35),TRUE,None,FALSE,Built,1890,https://en.wikipedia.org/wiki/Raritan_station,"<a href=""https://en.wikipedia.org/wiki/Raritan_station"" target=""_blank"">Raritan</a>"
-74.684266,40.592529,2630,North Branch,"Branchburg, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Raritan Valley Line (NJ Transit Rail),,FALSE,Light (<15),FALSE,None,FALSE,Built,1892,https://en.wikipedia.org/wiki/North_Branch_station,"<a href=""https://en.wikipedia.org/wiki/North_Branch_station"" target=""_blank"">North Branch</a>"
-74.770709,40.615667,2631,White House,"Readington, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Raritan Valley Line (NJ Transit Rail),,FALSE,Light (<15),FALSE,None,FALSE,Built,1892,https://en.wikipedia.org/wiki/White_House_station,"<a href=""https://en.wikipedia.org/wiki/White_House_station"" target=""_blank"">White House</a>"
-74.836346,40.637071,2632,Lebanon,"Lebanon, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Raritan Valley Line (NJ Transit Rail),,FALSE,Light (<15),FALSE,None,FALSE,Built,1900,https://en.wikipedia.org/wiki/Lebanon_station_(NJ_Transit),"<a href=""https://en.wikipedia.org/wiki/Lebanon_station_(NJ_Transit)"" target=""_blank"">Lebanon</a>"
-74.878573,40.645187,2633,Annandale,"Clinton Township, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Raritan Valley Line (NJ Transit Rail),,FALSE,Light (<15),FALSE,None,FALSE,Built,1935,https://en.wikipedia.org/wiki/Annandale_station,"<a href=""https://en.wikipedia.org/wiki/Annandale_station"" target=""_blank"">Annandale</a>"
-74.89581,40.666723,2634,High Bridge,"High Bridge, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Raritan Valley Line (NJ Transit Rail),,FALSE,Light (<15),TRUE,None,FALSE,Built,1913,https://en.wikipedia.org/wiki/High_Bridge_station,"<a href=""https://en.wikipedia.org/wiki/High_Bridge_station"" target=""_blank"">High Bridge</a>"
-74.190701,40.704452,2635,Newark Liberty International Airport,"Newark, NJ",,TRUE,"NJ Transit Rail, Amtrak","MA01, MA09",TRUE,"Northeast Corridor Line (NJ Transit Rail), North Jersey Coast Line (NJ Transit Rail)",,"Northeast Corridor Line - False, North Jersey Coast Line - False","Northeast Corridor Line - Moderate (<35), North Jersey Coast Line - Heavy (<70)",FALSE,None,TRUE,Built,2001,https://en.wikipedia.org/wiki/Newark_Liberty_International_Airport_Station,"<a href=""https://en.wikipedia.org/wiki/Newark_Liberty_International_Airport_Station"" target=""_blank"">Newark Liberty International Airport</a>"
-74.206284,40.680069,2636,North Elizabeth,"Elizabeth, NJ",,FALSE,NJ Transit Rail,MA09,TRUE,"Northeast Corridor Line (NJ Transit Rail), North Jersey Coast Line (NJ Transit Rail)",,"Northeast Corridor Line - False, North Jersey Coast Line - False","Northeast Corridor Line - Light (<15), North Jersey Coast Line - Light (<15)",FALSE,None,TRUE,Built,1987,https://en.wikipedia.org/wiki/North_Elizabeth_station,"<a href=""https://en.wikipedia.org/wiki/North_Elizabeth_station"" target=""_blank"">North Elizabeth</a>"
-74.215765,40.667035,2637,Elizabeth,"Elizabeth, NJ",,FALSE,NJ Transit Rail,MA09,TRUE,"Northeast Corridor Line (NJ Transit Rail), North Jersey Coast Line (NJ Transit Rail)",,"Northeast Corridor Line - False, North Jersey Coast Line - False","Northeast Corridor Line - Moderate (<35), North Jersey Coast Line - Moderate (<35)",FALSE,None,TRUE,Built,,https://en.wikipedia.org/wiki/Elizabeth_station,"<a href=""https://en.wikipedia.org/wiki/Elizabeth_station"" target=""_blank"">Elizabeth</a>"
-74.25166,40.629629,2638,Linden,"Linden, NJ",,FALSE,NJ Transit Rail,MA09,TRUE,"Northeast Corridor Line (NJ Transit Rail), North Jersey Coast Line (NJ Transit Rail)",,"Northeast Corridor Line - False, North Jersey Coast Line - False","Northeast Corridor Line - Moderate (<35), North Jersey Coast Line - Moderate (<35)",FALSE,None,TRUE,Built,,https://en.wikipedia.org/wiki/Linden_station_(NJ_Transit),"<a href=""https://en.wikipedia.org/wiki/Linden_station_(NJ_Transit)"" target=""_blank"">Linden</a>"
-74.276712,40.606492,2639,Rahway,"Rahway, NJ",,FALSE,NJ Transit Rail,MA09,TRUE,"Northeast Corridor Line (NJ Transit Rail), North Jersey Coast Line (NJ Transit Rail)",,"Northeast Corridor Line - False, North Jersey Coast Line - False","Northeast Corridor Line - Moderate (<35), North Jersey Coast Line - Moderate (<35)",FALSE,None,TRUE,Built,1999,https://en.wikipedia.org/wiki/Rahway_station,"<a href=""https://en.wikipedia.org/wiki/Rahway_station"" target=""_blank"">Rahway</a>"
-74.329462,40.568868,2640,Metropark,"Iselin, NJ",,TRUE,"NJ Transit Rail, Amtrak","MA01, MA09",FALSE,Northeast Corridor Line (NJ Transit Rail),,Northeast Corridor Line - False,Northeast Corridor Line - Heavy (<70),FALSE,None,TRUE,Built,1971,https://en.wikipedia.org/wiki/Metropark_station,"<a href=""https://en.wikipedia.org/wiki/Metropark_station"" target=""_blank"">Metropark</a>"
-74.360361,40.540962,2641,Metuchen,"Metuchen, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Northeast Corridor Line (NJ Transit Rail),,FALSE,Heavy (<70),FALSE,None,TRUE,Built,1888,https://en.wikipedia.org/wiki/Metuchen_station,"<a href=""https://en.wikipedia.org/wiki/Metuchen_station"" target=""_blank"">Metuchen</a>"
-74.411044,40.519391,2642,Edison,"Edison, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Northeast Corridor Line (NJ Transit Rail),,FALSE,Heavy (<70),FALSE,None,TRUE,Built,1870,https://en.wikipedia.org/wiki/Edison_station,"<a href=""https://en.wikipedia.org/wiki/Edison_station"" target=""_blank"">Edison</a>"
-74.446493,40.496893,2643,New Brunswick,"New Brunswick, NJ",,TRUE,"NJ Transit Rail, Amtrak","MA01, MA09",FALSE,Northeast Corridor Line (NJ Transit Rail),,Northeast Corridor Line - False,Northeast Corridor Line - Heavy (<70),FALSE,None,TRUE,Built,1903,https://en.wikipedia.org/wiki/New_Brunswick_station,"<a href=""https://en.wikipedia.org/wiki/New_Brunswick_station"" target=""_blank"">New Brunswick</a>"
-74.467689,40.476751,2644,Jersey Avenue,"New Brunswick, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Northeast Corridor Line (NJ Transit Rail),,TRUE (Rush Hours Only),Light (<15),TRUE,None,FALSE,Built,1963,https://en.wikipedia.org/wiki/Jersey_Avenue_station,"<a href=""https://en.wikipedia.org/wiki/Jersey_Avenue_station"" target=""_blank"">Jersey Avenue</a>"
-74.623019,40.31709,2645,Princeton Junction,"West Windsor Township, NJ",,TRUE,"NJ Transit Rail, Amtrak","MA01, MA09",TRUE,"Northeast Corridor Line (NJ Transit Rail), Princeton Shuttle (NJ Transit Rail)",,"Northeast Corridor Line - False, Princeton Shuttle - False","Northeast Corridor Line - Heavy (<70), Princeton Shuttle - Heavy (<70)",TRUE,None,TRUE,Built,1987,https://en.wikipedia.org/wiki/Princeton_Junction_station,"<a href=""https://en.wikipedia.org/wiki/Princeton_Junction_station"" target=""_blank"">Princeton Junction</a>"
-74.704118,40.255502,2646,Hamilton,"Hamilton, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Northeast Corridor Line (NJ Transit Rail),,FALSE,Heavy (<70),FALSE,None,TRUE,Built,1999,https://en.wikipedia.org/wiki/Hamilton_station_(NJ_Transit),"<a href=""https://en.wikipedia.org/wiki/Hamilton_station_(NJ_Transit)"" target=""_blank"">Hamilton</a>"
-74.753993,40.218678,2647,Trenton,"Trenton, NJ",,TRUE,"NJ Transit Rail, Amtrak","MA01, MA09",FALSE,Northeast Corridor Line (NJ Transit Rail),,Northeast Corridor Line - False,Northeast Corridor Line - Heavy (<70),TRUE,None,TRUE,Built,1976,https://en.wikipedia.org/wiki/Trenton_Transit_Center,"<a href=""https://en.wikipedia.org/wiki/Trenton_Transit_Center"" target=""_blank"">Trenton</a>"
-74.658776,40.342064,2648,Princeton,"Princeton, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Princeton Shuttle (NJ Transit Rail),,FALSE,Heavy (<70),TRUE,None,TRUE,Built,2014,https://en.wikipedia.org/wiki/Princeton_station_(NJ_Transit),"<a href=""https://en.wikipedia.org/wiki/Princeton_station_(NJ_Transit)"" target=""_blank"">Princeton</a>"
-74.277546,40.577521,2649,Avenel,"Woodbridge, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,North Jersey Coast Line (NJ Transit Rail),,TRUE (Rush Hours Only),Light (<15),FALSE,None,TRUE,Built,1940,https://en.wikipedia.org/wiki/Avenel_station,"<a href=""https://en.wikipedia.org/wiki/Avenel_station"" target=""_blank"">Avenel</a>"
-74.277797,40.556865,2650,Woodbridge,"Woodbridge, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,North Jersey Coast Line (NJ Transit Rail),,FALSE,Heavy (<70),FALSE,None,TRUE,Built,1939,https://en.wikipedia.org/wiki/Woodbridge_station_(NJ_Transit),"<a href=""https://en.wikipedia.org/wiki/Woodbridge_station_(NJ_Transit)"" target=""_blank"">Woodbridge</a>"
-74.273794,40.509355,2651,Perth Amboy,"Perth Amboy, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,North Jersey Coast Line (NJ Transit Rail),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,1923,https://en.wikipedia.org/wiki/Perth_Amboy_station,"<a href=""https://en.wikipedia.org/wiki/Perth_Amboy_station"" target=""_blank"">Perth Amboy</a>"
-74.279781,40.483755,2652,South Amboy,"South Amboy, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,North Jersey Coast Line (NJ Transit Rail),,FALSE,Heavy (<70),TRUE,None,TRUE,Built,,https://en.wikipedia.org/wiki/South_Amboy_station,"<a href=""https://en.wikipedia.org/wiki/South_Amboy_station"" target=""_blank"">South Amboy</a>"
-74.223063,40.419961,2653,Aberdeen - Matawan,"Matawan, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,North Jersey Coast Line (NJ Transit Rail),,FALSE,Moderate (<35),FALSE,None,TRUE,Built,1990,https://en.wikipedia.org/wiki/Aberdeen-Matawan_station,"<a href=""https://en.wikipedia.org/wiki/Aberdeen-Matawan_station"" target=""_blank"">Aberdeen - Matawan</a>"
-74.190436,40.415426,2654,Hazlet,"Hazlet, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,North Jersey Coast Line (NJ Transit Rail),,FALSE,Moderate (<35),FALSE,None,TRUE,Built,2003,https://en.wikipedia.org/wiki/Hazlet_station,"<a href=""https://en.wikipedia.org/wiki/Hazlet_station"" target=""_blank"">Hazlet</a>"
-74.115861,40.389567,2655,Middletown,"Middletown, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,North Jersey Coast Line (NJ Transit Rail),,FALSE,Moderate (<35),FALSE,None,TRUE,Built,1876,https://en.wikipedia.org/wiki/Middletown_station_(NJ_Transit),"<a href=""https://en.wikipedia.org/wiki/Middletown_station_(NJ_Transit)"" target=""_blank"">Middletown</a>"
-74.07444,40.348207,2656,Red Bank,"Red Bank, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,North Jersey Coast Line (NJ Transit Rail),,FALSE,Moderate (<35),FALSE,None,TRUE,Built,1876,https://en.wikipedia.org/wiki/Red_Bank_station,"<a href=""https://en.wikipedia.org/wiki/Red_Bank_station"" target=""_blank"">Red Bank</a>"
-74.040379,40.326457,2657,Little Silver,"Little Silver, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,North Jersey Coast Line (NJ Transit Rail),,FALSE,Moderate (<35),FALSE,None,FALSE,Built,1890,https://en.wikipedia.org/wiki/Little_Silver_station,"<a href=""https://en.wikipedia.org/wiki/Little_Silver_station"" target=""_blank"">Little Silver</a>"
-74.015172,40.313506,2658,Monmouth Park,"Oceanport, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,North Jersey Coast Line (NJ Transit Rail),,TRUE (Seasonal),Light (<15),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Monmouth_Park_station,"<a href=""https://en.wikipedia.org/wiki/Monmouth_Park_station"" target=""_blank"">Monmouth Park</a>"
-73.988397,40.297091,2659,Long Branch,"Long Branch, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,North Jersey Coast Line (NJ Transit Rail),,FALSE,Moderate (<35),TRUE,None,TRUE,Built,1988,https://en.wikipedia.org/wiki/Long_Branch_station,"<a href=""https://en.wikipedia.org/wiki/Long_Branch_station"" target=""_blank"">Long Branch</a>"
-73.997491,40.265315,2660,Elberon,"Long Branch, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,North Jersey Coast Line (NJ Transit Rail),,FALSE,Light (<15),FALSE,None,TRUE,Built,1996,https://en.wikipedia.org/wiki/Elberon_station,"<a href=""https://en.wikipedia.org/wiki/Elberon_station"" target=""_blank"">Elberon</a>"
-74.006745,40.237669,2661,Allenhurst,"Allenhurst, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,North Jersey Coast Line (NJ Transit Rail),,FALSE,Light (<15),FALSE,None,FALSE,Built,1983,https://en.wikipedia.org/wiki/Allenhurst_station,"<a href=""https://en.wikipedia.org/wiki/Allenhurst_station"" target=""_blank"">Allenhurst</a>"
-74.014448,40.216229,2662,Asbury Park,"Asbury Park, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,North Jersey Coast Line (NJ Transit Rail),,FALSE,Light (<15),FALSE,None,TRUE,Built,1922,https://en.wikipedia.org/wiki/Asbury_Park_station,"<a href=""https://en.wikipedia.org/wiki/Asbury_Park_station"" target=""_blank"">Asbury Park</a>"
-74.018967,40.203752,2663,Bradley Beach,"Bradley Beach, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,North Jersey Coast Line (NJ Transit Rail),,FALSE,Light (<15),FALSE,None,FALSE,Built,1912,https://en.wikipedia.org/wiki/Bradley_Beach_station,"<a href=""https://en.wikipedia.org/wiki/Bradley_Beach_station"" target=""_blank"">Bradley Beach</a>"
-74.027363,40.180322,2664,Belmar,"Belmar, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,North Jersey Coast Line (NJ Transit Rail),,FALSE,Light (<15),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Belmar_station,"<a href=""https://en.wikipedia.org/wiki/Belmar_station"" target=""_blank"">Belmar</a>"
-74.035443,40.150651,2665,Spring Lake,"Spring Lake, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,North Jersey Coast Line (NJ Transit Rail),,FALSE,Light (<15),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Spring_Lake_station,"<a href=""https://en.wikipedia.org/wiki/Spring_Lake_station"" target=""_blank"">Spring Lake</a>"
-74.047694,40.120665,2666,Manasquan,"Manasquan, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,North Jersey Coast Line (NJ Transit Rail),,FALSE,Light (<15),FALSE,None,FALSE,Built,2004,https://en.wikipedia.org/wiki/Manasquan_station,"<a href=""https://en.wikipedia.org/wiki/Manasquan_station"" target=""_blank"">Manasquan</a>"
-74.048204,40.092768,2667,Point Pleasant Beach,"Point Pleasant Beach, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,North Jersey Coast Line (NJ Transit Rail),,FALSE,Light (<15),FALSE,None,TRUE,Built,1996,https://en.wikipedia.org/wiki/Point_Pleasant_Beach_station,"<a href=""https://en.wikipedia.org/wiki/Point_Pleasant_Beach_station"" target=""_blank"">Point Pleasant Beach</a>"
-74.046245,40.077243,2668,Bay Head,"Bay Head, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,North Jersey Coast Line (NJ Transit Rail),,FALSE,Light (<15),TRUE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Bay_Head_station,"<a href=""https://en.wikipedia.org/wiki/Bay_Head_station"" target=""_blank"">Bay Head</a>"
